date,closed
'2020-12-20',1863
'2020-12-22',1865
'2020-12-23',1865
'2020-12-24',1866
'2020-12-28',1867
'2021-01-03',1868
'2021-01-04',1869
'2021-01-05',1870
'2021-01-06',1872
'2021-01-07',1874
'2021-01-08',1876
'2021-01-09',1876
'2021-01-10',1879
'2021-01-11',1884
'2021-01-12',1885
'2021-01-13',1889
'2021-01-14',1891
'2021-01-15',1893
'2021-01-16',1894
'2021-01-17',1895
'2021-01-19',1897
'2021-01-20',1902
'2021-01-21',1903
'2021-01-22',1907
'2021-01-25',1909
'2021-01-26',1917
'2021-01-27',1922
'2021-01-28',1923
'2021-01-29',1927
'2021-02-01',1931
'2021-02-02',1937
'2021-02-03',1946
'2021-02-04',1950
'2021-02-05',1952
'2021-02-07',1952
'2021-02-08',1955
'2021-02-09',1961
'2021-02-10',1962
'2021-02-11',1968
'2021-02-12',1970
'2021-02-13',1972
'2021-02-14',1974
'2021-02-15',1976
'2021-02-16',1979
'2021-02-17',2016
'2021-02-18',2023
'2021-02-19',2035
'2021-02-20',2036
'2021-02-21',2038
'2021-02-22',2041
'2021-02-23',2043
'2021-02-24',2044
'2021-02-25',2046
'2021-02-26',2047
'2021-02-27',2048
'2021-02-28',2049
'2021-03-01',2050
'2021-03-02',2053
'2021-03-03',2055
'2021-03-04',2059
'2021-03-05',2062
'2021-03-06',2062
'2021-03-07',2063
'2021-03-08',2068
'2021-03-09',2069
'2021-03-10',2073
'2021-03-11',2076
'2021-03-12',2080
'2021-03-13',2082
'2021-03-14',2084
'2021-03-15',2086
'2021-03-16',2103
'2021-03-17',2108
'2021-03-18',2116
'2021-03-19',2121
'2021-03-21',2121
'2021-03-22',2164
'2021-03-23',2186
'2021-03-24',2203
'2021-03-25',2207
'2021-03-26',2210
'2021-03-27',2211
'2021-03-28',2211
'2021-03-29',2213
'2021-03-30',2215
'2021-03-31',2217
'2021-04-01',2221
'2021-04-05',2221
'2021-04-06',2222
'2021-04-07',2223
'2021-04-08',2224
'2021-04-09',2227
'2021-04-11',2227
'2021-04-12',2231
'2021-04-13',2235
'2021-04-14',2242
'2021-04-15',2246
'2021-04-16',2249
'2021-04-17',2250
'2021-04-19',2257
'2021-04-20',2257
'2021-04-21',2259
'2021-04-22',2261
'2021-04-23',2265
'2021-04-24',2266
'2021-04-25',2268
'2021-04-26',2279
'2021-04-27',2288
'2021-04-28',2291
'2021-04-29',2296
'2021-04-30',2299
'2021-05-01',2300
'2021-05-02',2300
'2021-05-03',2301
'2021-05-04',2302
'2021-05-05',2304
'2021-05-06',2308
'2021-05-07',2310
'2021-05-08',2312
'2021-05-09',2312
'2021-05-10',2313
'2021-05-11',2316
'2021-05-12',2319
'2021-05-13',2320
'2021-05-14',2322
'2021-05-17',2324
'2021-05-18',2329
'2021-05-19',2330
'2021-05-20',2332
'2021-05-21',2333
'2021-05-22',2333
'2021-05-24',2335
'2021-05-25',2338
'2021-05-26',2340
'2021-05-27',2342
'2021-05-28',2344
'2021-05-29',2345
'2021-05-30',2345
'2021-05-31',2345
'2021-06-01',2346
'2021-06-02',2346
'2021-06-03',2349
'2021-06-04',2350
'2021-06-05',2350
'2021-06-07',2350
'2021-06-08',2351
'2021-06-09',2354
'2021-06-10',2357
'2021-06-11',2361
'2021-06-14',2361
'2021-06-15',2364
'2021-06-16',2377
'2021-06-17',2377
'2021-06-18',2378
'2021-06-19',2381
'2021-06-20',2382
'2021-06-21',2384
'2021-06-22',2387
'2021-06-23',2389
'2021-06-24',2391
'2021-06-25',2393
'2021-06-26',2393
'2021-06-28',2397
'2021-06-29',2401
'2021-06-30',2404
'2021-07-01',2409
'2021-07-02',2411
'2021-07-04',2412
'2021-07-05',2417
'2021-07-06',2421
'2021-07-07',2423
'2021-07-08',2428
'2021-07-09',2429
'2021-07-10',2430
'2021-07-12',2432
'2021-07-13',2435
'2021-07-14',2441
'2021-07-15',2450
'2021-07-16',2454
'2021-07-17',2455
'2021-07-18',2459
'2021-07-19',2462
'2021-07-20',2467
'2021-07-21',2474
'2021-07-22',2477
'2021-07-23',2480
'2021-07-25',2481
'2021-07-26',2486
'2021-07-27',2491
'2021-07-28',2499
'2021-07-29',2501
'2021-07-30',2503
'2021-08-02',2507
'2021-08-03',2509
'2021-08-04',2514
'2021-08-05',2517
'2021-08-06',2519
'2021-08-07',2519
'2021-08-09',2524
'2021-08-10',2527
'2021-08-12',2529
'2021-08-13',2532
'2021-08-15',2533
'2021-08-16',2533
'2021-08-17',2534
'2021-08-18',2537
'2021-08-19',2541
'2021-08-20',2544
'2021-08-21',2544
'2021-08-23',2546
'2021-08-24',2549
'2021-08-25',2550
'2021-08-26',2551
'2021-08-27',2555
'2021-08-29',2555
'2021-08-30',2557
'2021-08-31',2560
'2021-09-01',2561
'2021-09-02',2561
'2021-09-03',2564
'2021-09-05',2565
'2021-09-06',2569
'2021-09-07',2569
'2021-09-08',2573
'2021-09-09',2575
'2021-09-10',2580
'2021-09-13',2586
'2021-09-14',2587
'2021-09-15',2594
'2021-09-16',2596
'2021-09-17',2598
'2021-09-18',2599
'2021-09-20',2604
'2021-09-21',2607
'2021-09-22',2612
'2021-09-23',2615
'2021-09-24',2618
'2021-09-25',2618
'2021-09-26',2619
'2021-09-27',2622
'2021-09-28',2623
'2021-09-29',2628
'2021-09-30',2635
'2021-10-01',2636
'2021-10-04',2638
'2021-10-05',2646
'2021-10-06',2648
'2021-10-07',2651
'2021-10-08',2657
'2021-10-11',2671
'2021-10-12',2673
'2021-10-13',2704
'2021-10-14',2709
'2021-10-15',2718
'2021-10-18',2724
'2021-10-19',2734
'2021-10-20',2736
'2021-10-21',2738
'2021-10-22',2741
'2021-10-23',2741
'2021-10-25',2749
'2021-10-26',2769
'2021-10-27',2814
'2021-10-28',2825
'2021-10-29',2832
'2021-10-30',2832
'2021-10-31',2833
'2021-11-01',2837
'2021-11-02',2845
'2021-11-03',2848
'2021-11-04',2857
'2021-11-05',2857
'2021-11-06',2857
'2021-11-07',2858
'2021-11-08',2865
'2021-11-09',2869
'2021-11-10',2877
'2021-11-11',2881
'2021-11-12',2882
'2021-11-13',2884
'2021-11-14',2885
'2021-11-15',2890
'2021-11-16',2898
'2021-11-17',2900
'2021-11-18',2905
'2021-11-19',2905
'2021-11-20',2906
'2021-11-21',2906
'2021-11-22',2911
'2021-11-23',2911
'2021-11-24',2917
'2021-11-25',2921
'2021-11-26',2925
'2021-11-27',2926
'2021-11-28',2927
'2021-11-29',2933
'2021-11-30',2939
'2021-12-01',2940
'2021-12-02',2941
'2021-12-03',2943
'2021-12-04',2944
'2021-12-06',2945
'2021-12-07',2948
'2021-12-08',2963
'2021-12-09',2966
'2021-12-10',2976
'2021-12-11',2976
'2021-12-13',2980
'2021-12-14',2985
'2021-12-15',2998
'2021-12-16',3001
'2021-12-17',3006
'2021-12-18',3006
'2021-12-19',3007
'2021-12-20',3009
'2021-12-21',3013
'2021-12-22',3019
'2021-12-23',3019
'2021-12-29',3020
'2021-12-30',3022
'2022-01-01',3022
'2022-01-03',3022
'2022-01-04',3023
'2022-01-05',3026
'2022-01-06',3028
'2022-01-07',3032
'2022-01-09',3033
'2022-01-10',3036
'2022-01-11',3043
'2022-01-12',3046
'2022-01-13',3051
'2022-01-14',3052
'2022-01-15',3052
'2022-01-17',3055
'2022-01-18',3057
'2022-01-19',3063
'2022-01-20',3068
'2022-01-21',3072
'2022-01-24',3077
'2022-01-25',3082
'2022-01-26',3085
'2022-01-27',3091
'2022-01-28',3092
'2022-01-29',3093
'2022-01-30',3095
'2022-01-31',3103
'2022-02-01',3109
'2022-02-02',3113
'2022-02-03',3115
'2022-02-04',3119
'2022-02-05',3119
'2022-02-07',3121
'2022-02-08',3129
'2022-02-09',3137
'2022-02-10',3142
'2022-02-11',3143
'2022-02-14',3152
'2022-02-15',3161
'2022-02-16',3162
'2022-02-17',3166
'2022-02-18',3191
'2022-02-19',3191
'2022-02-20',3192
'2022-02-21',3196
'2022-02-22',3205
'2022-02-23',3213
'2022-02-24',3217
'2022-02-25',3221
'2022-02-26',3223
'2022-02-28',3227
'2022-03-01',3236
'2022-03-02',3240
'2022-03-03',3252
'2022-03-04',3257
'2022-03-05',3257
'2022-03-06',3261
'2022-03-07',3269
'2022-03-08',3277
'2022-03-09',3287
'2022-03-10',3298
'2022-03-11',3304
'2022-03-14',3308
'2022-03-15',3319
'2022-03-16',3352
'2022-03-17',3370
'2022-03-18',3385
'2022-03-19',3386
'2022-03-21',3390
'2022-03-22',3393
'2022-03-23',3396
'2022-03-24',3404
'2022-03-25',3407
'2022-03-26',3409
'2022-03-28',3412
'2022-03-29',3417
'2022-03-30',3421
'2022-03-31',3427
'2022-04-01',3431
'2022-04-02',3436
'2022-04-03',3436
'2022-04-04',3442
'2022-04-05',3450
'2022-04-06',3452
'2022-04-07',3456
'2022-04-08',3457
'2022-04-09',3457
'2022-04-10',3460
'2022-04-11',3464
'2022-04-12',3469
'2022-04-13',3472
'2022-04-14',3474
'2022-04-15',3476
'2022-04-16',3476
'2022-04-17',3480
'2022-04-18',3483
'2022-04-19',3486
'2022-04-20',3489
'2022-04-21',3491
'2022-04-22',3501
'2022-04-23',3501
'2022-04-25',3505
'2022-04-26',3523
'2022-04-27',3527
'2022-04-28',3530
'2022-04-29',3534
'2022-04-30',3536
'2022-05-01',3537
'2022-05-02',3552
'2022-05-03',3555
'2022-05-04',3560
'2022-05-05',3562
'2022-05-06',3574
'2022-05-07',3576
'2022-05-08',3577
'2022-05-09',3582
'2022-05-10',3586
'2022-05-11',3593
'2022-05-12',3600
'2022-05-13',3606
'2022-05-14',3606
'2022-05-16',3611
'2022-05-17',3616
'2022-05-18',3622
'2022-05-19',3629
'2022-05-20',3634
'2022-05-21',3635
'2022-05-22',3636
'2022-05-23',3638
'2022-05-24',3643
'2022-05-25',3648
'2022-05-26',3653
'2022-05-27',3654
'2022-05-30',3657
'2022-05-31',3661
'2022-06-01',3669
'2022-06-02',3673
'2022-06-03',3674
'2022-06-04',3674
'2022-06-06',3675
'2022-06-07',3684
'2022-06-08',3694
'2022-06-09',3701
'2022-06-10',3707
'2022-06-11',3709
'2022-06-12',3710
'2022-06-13',3723
'2022-06-14',3728
'2022-06-15',3734
'2022-06-16',3737
'2022-06-17',3743
'2022-06-18',3743
'2022-06-20',3745
'2022-06-21',3755
'2022-06-22',3757
'2022-06-23',3760
'2022-06-24',3763
'2022-06-27',3766
'2022-06-28',3770
'2022-06-29',3780
'2022-06-30',3787
'2022-07-01',3791
'2022-07-02',3791
'2022-07-04',3792
'2022-07-05',3797
'2022-07-06',3802
'2022-07-07',3808
'2022-07-08',3809
'2022-07-09',3809
'2022-07-10',3811
'2022-07-11',3819
'2022-07-12',3826
'2022-07-13',3829
'2022-07-14',3839
'2022-07-15',3848
'2022-07-17',3848
'2022-07-18',3853
'2022-07-19',3860
'2022-07-20',3864
'2022-07-21',3868
'2022-07-22',3873
'2022-07-23',3876
'2022-07-25',3880
'2022-07-26',3885
'2022-07-27',3890
'2022-07-28',3897
'2022-07-29',3904
'2022-07-31',3905
'2022-08-01',3911
'2022-08-02',3916
'2022-08-03',3918
'2022-08-04',3923
'2022-08-05',3926
'2022-08-08',3926
'2022-08-09',3930
'2022-08-10',3934
'2022-08-11',3935
'2022-08-12',3939
'2022-08-13',3940
'2022-08-14',3940
'2022-08-15',3941
'2022-08-16',3942
'2022-08-18',3944
'2022-08-19',3947
'2022-08-22',3949
'2022-08-23',3955
'2022-08-24',3957
'2022-08-25',3959
'2022-08-26',3963
'2022-08-29',3964
'2022-08-30',3971
'2022-08-31',3974
'2022-09-01',3977
'2022-09-02',3986
'2022-09-03',3987
'2022-09-04',3987
'2022-09-05',3991
'2022-09-06',3999
'2022-09-07',4005
'2022-09-08',4009
'2022-09-09',4014
'2022-09-10',4018
'2022-09-11',4018
'2022-09-12',4022
'2022-09-13',4025
'2022-09-14',4032
'2022-09-15',4038
'2022-09-16',4041
'2022-09-17',4042
'2022-09-19',4043
'2022-09-20',4043
'2022-09-21',4045
'2022-09-22',4047
'2022-09-23',4053
'2022-09-24',4055
'2022-09-25',4056
'2022-09-26',4060
'2022-09-27',4066
'2022-09-28',4073
'2022-09-29',4078
'2022-09-30',4082
'2022-10-01',4083
'2022-10-02',4087
'2022-10-03',4088
'2022-10-04',4093
'2022-10-05',4105
'2022-10-06',4111
'2022-10-07',4124
'2022-10-08',4124
'2022-10-09',4124
'2022-10-10',4167
'2022-10-11',4214
'2022-10-12',4232
'2022-10-13',4237
'2022-10-14',4245
'2022-10-15',4245
'2022-10-17',4253
'2022-10-18',4261
'2022-10-19',4264
'2022-10-20',4271
'2022-10-21',4284
'2022-10-23',4285
'2022-10-24',4294
'2022-10-25',4305
'2022-10-26',4312
'2022-10-27',4319
'2022-10-28',4327
'2022-10-29',4328
'2022-10-31',4334
'2022-11-01',4339
'2022-11-02',4344
'2022-11-03',4351
'2022-11-04',4354
'2022-11-05',4354
'2022-11-06',4356
'2022-11-07',4364
'2022-11-08',4368
'2022-11-09',4375
'2022-11-10',4383
'2022-11-11',4387
'2022-11-12',4388
'2022-11-13',4391
'2022-11-14',4395
'2022-11-15',4402
'2022-11-16',4407
'2022-11-17',4414
'2022-11-18',4419
'2022-11-19',4420
'2022-11-20',4421
'2022-11-21',4426
'2022-11-22',4431
'2022-11-23',4442
'2022-11-24',4448
'2022-11-25',4450
'2022-11-26',4450
'2022-11-28',4458
'2022-11-29',4470
'2022-11-30',4476
'2022-12-01',4483
'2022-12-02',4490
'2022-12-03',4490
'2022-12-04',4490
'2022-12-05',4494
'2022-12-06',4498
'2022-12-07',4501
'2022-12-08',4505
'2022-12-09',4514
'2022-12-10',4514
'2022-12-11',4515
'2022-12-12',4516
'2022-12-13',4527
'2022-12-14',4531
'2022-12-15',4539
'2022-12-16',4546
'2022-12-17',4547
'2022-12-18',4547
'2022-12-19',4548
'2022-12-20',4552
'2022-12-21',4557
'2022-12-22',4557
'2022-12-23',4561
'2022-12-24',4561
'2022-12-26',4562
'2022-12-27',4563
'2022-12-28',4564
'2022-12-29',4565
'2022-12-30',4567
'2022-12-31',4568
'2023-01-02',4570
'2023-01-03',4577
'2023-01-04',4584
'2023-01-05',4585
'2023-01-06',4588
'2023-01-07',4594
'2023-01-08',4594
'2023-01-09',4597
'2023-01-10',4601
'2023-01-11',4606
'2023-01-12',4608
'2023-01-13',4609
'2023-01-14',4610
'2023-01-16',4613
'2023-01-17',4614
'2023-01-18',4622
'2023-01-19',4626
'2023-01-20',4633
'2023-01-21',4633
'2023-01-22',4634
'2023-01-23',4638
'2023-01-24',4645
'2023-01-25',4648
'2023-01-26',4650
'2023-01-27',4652
'2023-01-30',4662
'2023-01-31',4666
'2023-02-01',4670
'2023-02-02',4675
'2023-02-03',4677
'2023-02-05',4677
'2023-02-06',4683
'2023-02-07',4695
'2023-02-08',4699
'2023-02-09',4704
'2023-02-10',4710
'2023-02-11',4711
'2023-02-12',4713
'2023-02-13',4715
'2023-02-14',4720
'2023-02-15',4723
'2023-02-16',4727
'2023-02-17',4731
'2023-02-18',4732
'2023-02-19',4733
'2023-02-20',4736
'2023-02-21',4739
'2023-02-22',4742
'2023-02-23',4746
'2023-02-24',4747
'2023-02-25',4747
'2023-02-27',4749
'2023-02-28',4752
'2023-03-01',4754
'2023-03-02',4758
'2023-03-03',4760
'2023-03-05',4760
'2023-03-06',4764
'2023-03-07',4776
'2023-03-08',4788
'2023-03-09',4794
'2023-03-10',4801
'2023-03-11',4801
'2023-03-12',4801
'2023-03-13',4804
'2023-03-14',4808
'2023-03-15',4811
'2023-03-16',4819
'2023-03-17',4824
'2023-03-18',4826
'2023-03-19',4826
'2023-03-20',4827
'2023-03-21',4830
'2023-03-22',4841
'2023-03-23',4844
'2023-03-24',4856
'2023-03-25',4857
'2023-03-26',4857
'2023-03-27',4887
'2023-03-28',4901
'2023-03-29',4908
'2023-03-30',4909
'2023-03-31',4913
'2023-04-01',4917
'2023-04-02',4918
'2023-04-03',4920
'2023-04-04',4924
'2023-04-05',4925
'2023-04-06',4929
'2023-04-07',4929
'2023-04-08',4929
'2023-04-09',4929
'2023-04-10',4929
'2023-04-11',4930
'2023-04-12',4931
'2023-04-13',4934
'2023-04-14',4937
'2023-04-15',4937
'2023-04-17',4938
'2023-04-18',4939
'2023-04-19',4939
