date,open
'2020-12-28',206
'2021-01-03',206
'2021-01-04',206
'2021-01-05',206
'2021-01-06',207
'2021-01-07',207
'2021-01-08',208
'2021-01-09',208
'2021-01-10',208
'2021-01-11',209
'2021-01-12',209
'2021-01-13',209
'2021-01-14',209
'2021-01-15',209
'2021-01-16',209
'2021-01-17',209
'2021-01-19',210
'2021-01-20',211
'2021-01-21',211
'2021-01-22',211
'2021-01-25',211
'2021-01-26',212
'2021-01-27',212
'2021-01-28',212
'2021-01-29',212
'2021-02-01',212
'2021-02-02',213
'2021-02-03',216
'2021-02-04',218
'2021-02-05',218
'2021-02-07',219
'2021-02-08',219
'2021-02-09',220
'2021-02-10',221
'2021-02-11',222
'2021-02-12',222
'2021-02-13',222
'2021-02-14',222
'2021-02-15',222
'2021-02-16',222
'2021-02-17',222
'2021-02-18',223
'2021-02-19',224
'2021-02-20',224
'2021-02-21',224
'2021-02-22',224
'2021-02-23',226
'2021-02-24',227
'2021-02-25',227
'2021-02-26',228
'2021-02-27',228
'2021-02-28',228
'2021-03-01',228
'2021-03-02',228
'2021-03-03',230
'2021-03-04',230
'2021-03-05',231
'2021-03-06',231
'2021-03-07',231
'2021-03-08',232
'2021-03-09',234
'2021-03-10',234
'2021-03-11',234
'2021-03-12',234
'2021-03-13',234
'2021-03-14',234
'2021-03-15',234
'2021-03-16',238
'2021-03-17',239
'2021-03-18',240
'2021-03-19',240
'2021-03-21',240
'2021-03-22',241
'2021-03-23',245
'2021-03-24',249
'2021-03-25',250
'2021-03-26',251
'2021-03-27',251
'2021-03-28',251
'2021-03-29',251
'2021-03-30',251
'2021-03-31',251
'2021-04-01',251
'2021-04-05',252
'2021-04-06',252
'2021-04-07',253
'2021-04-08',253
'2021-04-09',253
'2021-04-11',253
'2021-04-12',253
'2021-04-13',257
'2021-04-14',258
'2021-04-15',258
'2021-04-16',259
'2021-04-17',259
'2021-04-19',259
'2021-04-20',260
'2021-04-21',261
'2021-04-22',261
'2021-04-23',261
'2021-04-24',261
'2021-04-25',262
'2021-04-26',267
'2021-04-27',268
'2021-04-28',268
'2021-04-29',268
'2021-04-30',268
'2021-05-01',268
'2021-05-02',269
'2021-05-03',271
'2021-05-04',271
'2021-05-05',272
'2021-05-06',273
'2021-05-07',274
'2021-05-08',274
'2021-05-09',274
'2021-05-10',274
'2021-05-11',274
'2021-05-12',274
'2021-05-13',274
'2021-05-14',275
'2021-05-17',275
'2021-05-18',277
'2021-05-19',277
'2021-05-20',277
'2021-05-21',278
'2021-05-22',278
'2021-05-24',278
'2021-05-25',279
'2021-05-26',279
'2021-05-27',279
'2021-05-28',279
'2021-05-29',279
'2021-05-30',279
'2021-05-31',280
'2021-06-01',280
'2021-06-02',281
'2021-06-03',281
'2021-06-04',281
'2021-06-05',281
'2021-06-07',282
'2021-06-08',282
'2021-06-09',283
'2021-06-10',283
'2021-06-11',283
'2021-06-14',283
'2021-06-15',283
'2021-06-16',284
'2021-06-17',285
'2021-06-18',286
'2021-06-19',289
'2021-06-20',289
'2021-06-21',289
'2021-06-22',290
'2021-06-23',291
'2021-06-24',291
'2021-06-25',291
'2021-06-26',292
'2021-06-28',293
'2021-06-29',294
'2021-06-30',295
'2021-07-01',295
'2021-07-02',296
'2021-07-04',296
'2021-07-05',298
'2021-07-06',298
'2021-07-07',299
'2021-07-08',300
'2021-07-09',300
'2021-07-10',300
'2021-07-12',300
'2021-07-13',300
'2021-07-14',301
'2021-07-15',304
'2021-07-16',306
'2021-07-17',306
'2021-07-18',306
'2021-07-19',306
'2021-07-20',306
'2021-07-21',306
'2021-07-22',306
'2021-07-23',306
'2021-07-25',306
'2021-07-26',307
'2021-07-27',307
'2021-07-28',308
'2021-07-29',309
'2021-07-30',309
'2021-08-02',309
'2021-08-03',309
'2021-08-04',311
'2021-08-05',312
'2021-08-06',313
'2021-08-07',313
'2021-08-09',313
'2021-08-10',313
'2021-08-12',314
'2021-08-13',314
'2021-08-15',314
'2021-08-16',314
'2021-08-17',314
'2021-08-18',314
'2021-08-19',317
'2021-08-20',319
'2021-08-21',319
'2021-08-23',319
'2021-08-24',319
'2021-08-25',319
'2021-08-26',320
'2021-08-27',322
'2021-08-29',322
'2021-08-30',322
'2021-08-31',322
'2021-09-01',322
'2021-09-02',323
'2021-09-03',324
'2021-09-05',324
'2021-09-06',324
'2021-09-07',325
'2021-09-08',325
'2021-09-09',326
'2021-09-10',326
'2021-09-13',326
'2021-09-14',326
'2021-09-15',327
'2021-09-16',328
'2021-09-17',329
'2021-09-18',329
'2021-09-20',330
'2021-09-21',330
'2021-09-22',334
'2021-09-23',334
'2021-09-24',335
'2021-09-25',335
'2021-09-26',335
'2021-09-27',336
'2021-09-28',336
'2021-09-29',336
'2021-09-30',336
'2021-10-01',337
'2021-10-04',337
'2021-10-05',337
'2021-10-06',338
'2021-10-07',338
'2021-10-08',339
'2021-10-11',342
'2021-10-12',342
'2021-10-13',348
'2021-10-14',350
'2021-10-15',350
'2021-10-18',350
'2021-10-19',351
'2021-10-20',351
'2021-10-21',351
'2021-10-22',352
'2021-10-23',352
'2021-10-25',352
'2021-10-26',353
'2021-10-27',363
'2021-10-28',366
'2021-10-29',367
'2021-10-30',367
'2021-10-31',367
'2021-11-01',368
'2021-11-02',369
'2021-11-03',369
'2021-11-04',369
'2021-11-05',370
'2021-11-06',370
'2021-11-07',370
'2021-11-08',370
'2021-11-09',370
'2021-11-10',373
'2021-11-11',373
'2021-11-12',373
'2021-11-13',373
'2021-11-14',373
'2021-11-15',375
'2021-11-16',375
'2021-11-17',376
'2021-11-18',376
'2021-11-19',378
'2021-11-20',378
'2021-11-21',378
'2021-11-22',378
'2021-11-23',379
'2021-11-24',379
'2021-11-25',379
'2021-11-26',379
'2021-11-27',379
'2021-11-28',379
'2021-11-29',379
'2021-11-30',379
'2021-12-01',379
'2021-12-02',379
'2021-12-03',379
'2021-12-04',379
'2021-12-06',379
'2021-12-07',381
'2021-12-08',382
'2021-12-09',383
'2021-12-10',384
'2021-12-11',384
'2021-12-13',384
'2021-12-14',386
'2021-12-15',386
'2021-12-16',386
'2021-12-17',386
'2021-12-18',386
'2021-12-19',386
'2021-12-20',386
'2021-12-21',386
'2021-12-22',386
'2021-12-23',387
'2021-12-29',387
'2021-12-30',388
'2022-01-01',390
'2022-01-03',390
'2022-01-04',391
'2022-01-05',391
'2022-01-06',393
'2022-01-07',393
'2022-01-09',393
'2022-01-10',393
'2022-01-11',393
'2022-01-12',393
'2022-01-13',393
'2022-01-14',393
'2022-01-15',393
'2022-01-17',396
'2022-01-18',396
'2022-01-19',400
'2022-01-20',400
'2022-01-21',400
'2022-01-24',401
'2022-01-25',402
'2022-01-26',402
'2022-01-27',403
'2022-01-28',405
'2022-01-29',406
'2022-01-30',406
'2022-01-31',409
'2022-02-01',411
'2022-02-02',412
'2022-02-03',413
'2022-02-04',413
'2022-02-05',414
'2022-02-07',415
'2022-02-08',418
'2022-02-09',419
'2022-02-10',419
'2022-02-11',419
'2022-02-14',419
'2022-02-15',420
'2022-02-16',420
'2022-02-17',424
'2022-02-18',425
'2022-02-19',425
'2022-02-20',425
'2022-02-21',425
'2022-02-22',426
'2022-02-23',426
'2022-02-24',428
'2022-02-25',428
'2022-02-26',428
'2022-02-28',429
'2022-03-01',430
'2022-03-02',430
'2022-03-03',433
'2022-03-04',434
'2022-03-05',435
'2022-03-06',435
'2022-03-07',437
'2022-03-08',441
'2022-03-09',443
'2022-03-10',448
'2022-03-11',449
'2022-03-14',449
'2022-03-15',449
'2022-03-16',451
'2022-03-17',461
'2022-03-18',469
'2022-03-19',469
'2022-03-21',470
'2022-03-22',471
'2022-03-23',474
'2022-03-24',477
'2022-03-25',479
'2022-03-26',479
'2022-03-28',482
'2022-03-29',483
'2022-03-30',483
'2022-03-31',483
'2022-04-01',486
'2022-04-02',486
'2022-04-03',488
'2022-04-04',491
'2022-04-05',492
'2022-04-06',494
'2022-04-07',494
'2022-04-08',495
'2022-04-09',495
'2022-04-10',496
'2022-04-11',496
'2022-04-12',497
'2022-04-13',497
'2022-04-14',497
'2022-04-15',497
'2022-04-16',497
'2022-04-17',497
'2022-04-18',497
'2022-04-19',497
'2022-04-20',499
'2022-04-21',499
'2022-04-22',505
'2022-04-23',505
'2022-04-25',508
'2022-04-26',514
'2022-04-27',514
'2022-04-28',519
'2022-04-29',522
'2022-04-30',523
'2022-05-01',523
'2022-05-02',523
'2022-05-03',528
'2022-05-04',528
'2022-05-05',531
'2022-05-06',534
'2022-05-07',536
'2022-05-08',536
'2022-05-09',542
'2022-05-10',543
'2022-05-11',545
'2022-05-12',545
'2022-05-13',547
'2022-05-14',551
'2022-05-16',551
'2022-05-17',553
'2022-05-18',553
'2022-05-19',555
'2022-05-20',557
'2022-05-21',557
'2022-05-22',557
'2022-05-23',558
'2022-05-24',559
'2022-05-25',560
'2022-05-26',561
'2022-05-27',561
'2022-05-30',562
'2022-05-31',562
'2022-06-01',564
'2022-06-02',565
'2022-06-03',566
'2022-06-04',567
'2022-06-06',568
'2022-06-07',571
'2022-06-08',571
'2022-06-09',574
'2022-06-10',575
'2022-06-11',575
'2022-06-12',575
'2022-06-13',577
'2022-06-14',579
'2022-06-15',581
'2022-06-16',581
'2022-06-17',583
'2022-06-18',583
'2022-06-20',586
'2022-06-21',587
'2022-06-22',587
'2022-06-23',588
'2022-06-24',588
'2022-06-27',589
'2022-06-28',590
'2022-06-29',592
'2022-06-30',593
'2022-07-01',594
'2022-07-02',594
'2022-07-04',594
'2022-07-05',594
'2022-07-06',595
'2022-07-07',595
'2022-07-08',595
'2022-07-09',595
'2022-07-10',595
'2022-07-11',597
'2022-07-12',597
'2022-07-13',597
'2022-07-14',602
'2022-07-15',603
'2022-07-17',603
'2022-07-18',604
'2022-07-19',604
'2022-07-20',604
'2022-07-21',607
'2022-07-22',610
'2022-07-23',610
'2022-07-25',610
'2022-07-26',610
'2022-07-27',611
'2022-07-28',613
'2022-07-29',614
'2022-07-31',614
'2022-08-01',616
'2022-08-02',619
'2022-08-03',621
'2022-08-04',622
'2022-08-05',623
'2022-08-08',625
'2022-08-09',626
'2022-08-10',626
'2022-08-11',628
'2022-08-12',628
'2022-08-13',628
'2022-08-14',629
'2022-08-15',629
'2022-08-16',629
'2022-08-18',629
'2022-08-19',629
'2022-08-22',630
'2022-08-23',633
'2022-08-24',633
'2022-08-25',637
'2022-08-26',638
'2022-08-29',640
'2022-08-30',642
'2022-08-31',644
'2022-09-01',644
'2022-09-02',647
'2022-09-03',652
'2022-09-04',652
'2022-09-05',656
'2022-09-06',659
'2022-09-07',663
'2022-09-08',663
'2022-09-09',663
'2022-09-10',664
'2022-09-11',665
'2022-09-12',669
'2022-09-13',670
'2022-09-14',672
'2022-09-15',672
'2022-09-16',673
'2022-09-17',673
'2022-09-19',675
'2022-09-20',676
'2022-09-21',677
'2022-09-22',679
'2022-09-23',691
'2022-09-24',691
'2022-09-25',691
'2022-09-26',694
'2022-09-27',694
'2022-09-28',695
'2022-09-29',697
'2022-09-30',698
'2022-10-01',698
'2022-10-02',699
'2022-10-03',700
'2022-10-04',703
'2022-10-05',709
'2022-10-06',719
'2022-10-07',731
'2022-10-08',731
'2022-10-09',731
'2022-10-10',751
'2022-10-11',766
'2022-10-12',774
'2022-10-13',782
'2022-10-14',782
'2022-10-15',785
'2022-10-17',788
'2022-10-18',794
'2022-10-19',799
'2022-10-20',803
'2022-10-21',810
'2022-10-23',810
'2022-10-24',812
'2022-10-25',819
'2022-10-26',824
'2022-10-27',827
'2022-10-28',831
'2022-10-29',832
'2022-10-31',835
'2022-11-01',837
'2022-11-02',843
'2022-11-03',846
'2022-11-04',849
'2022-11-05',849
'2022-11-06',852
'2022-11-07',855
'2022-11-08',860
'2022-11-09',861
'2022-11-10',866
'2022-11-11',868
'2022-11-12',868
'2022-11-13',869
'2022-11-14',874
'2022-11-15',878
'2022-11-16',883
'2022-11-17',888
'2022-11-18',889
'2022-11-19',889
'2022-11-20',890
'2022-11-21',892
'2022-11-22',894
'2022-11-23',909
'2022-11-24',911
'2022-11-25',914
'2022-11-26',915
'2022-11-28',918
'2022-11-29',959
'2022-11-30',963
'2022-12-01',970
'2022-12-02',972
'2022-12-03',973
'2022-12-04',973
'2022-12-05',976
'2022-12-06',980
'2022-12-07',985
'2022-12-08',987
'2022-12-09',987
'2022-12-10',987
'2022-12-11',987
'2022-12-12',989
'2022-12-13',990
'2022-12-14',994
'2022-12-15',996
'2022-12-16',998
'2022-12-17',998
'2022-12-18',998
'2022-12-19',1000
'2022-12-20',1000
'2022-12-21',1005
'2022-12-22',1007
'2022-12-23',1012
'2022-12-24',1012
'2022-12-26',1013
'2022-12-27',1014
'2022-12-28',1017
'2022-12-29',1019
'2022-12-30',1021
'2022-12-31',1021
'2023-01-02',1022
'2023-01-03',1023
'2023-01-04',1024
'2023-01-05',1026
'2023-01-06',1026
'2023-01-07',1027
'2023-01-08',1027
'2023-01-09',1029
'2023-01-10',1032
'2023-01-11',1035
'2023-01-12',1039
'2023-01-13',1040
'2023-01-14',1040
'2023-01-16',1042
'2023-01-17',1042
'2023-01-18',1045
'2023-01-19',1047
'2023-01-20',1050
'2023-01-21',1050
'2023-01-22',1051
'2023-01-23',1056
'2023-01-24',1061
'2023-01-25',1067
'2023-01-26',1068
'2023-01-27',1071
'2023-01-30',1081
'2023-01-31',1084
'2023-02-01',1085
'2023-02-02',1089
'2023-02-03',1091
'2023-02-05',1092
'2023-02-06',1095
'2023-02-07',1098
'2023-02-08',1105
'2023-02-09',1110
'2023-02-10',1111
'2023-02-11',1112
'2023-02-12',1113
'2023-02-13',1116
'2023-02-14',1118
'2023-02-15',1121
'2023-02-16',1123
'2023-02-17',1125
'2023-02-18',1125
'2023-02-19',1126
'2023-02-20',1128
'2023-02-21',1129
'2023-02-22',1132
'2023-02-23',1143
'2023-02-24',1148
'2023-02-25',1148
'2023-02-27',1148
'2023-02-28',1156
'2023-03-01',1164
'2023-03-02',1170
'2023-03-03',1176
'2023-03-05',1177
'2023-03-06',1180
'2023-03-07',1186
'2023-03-08',1197
'2023-03-09',1201
'2023-03-10',1211
'2023-03-11',1212
'2023-03-12',1212
'2023-03-13',1213
'2023-03-14',1218
'2023-03-15',1222
'2023-03-16',1226
'2023-03-17',1229
'2023-03-18',1229
'2023-03-19',1232
'2023-03-20',1234
'2023-03-21',1240
'2023-03-22',1246
'2023-03-23',1260
'2023-03-24',1276
'2023-03-25',1282
'2023-03-26',1284
'2023-03-27',1313
'2023-03-28',1332
'2023-03-29',1347
'2023-03-30',1354
'2023-03-31',1365
'2023-04-01',1367
'2023-04-02',1367
'2023-04-03',1369
'2023-04-04',1380
'2023-04-05',1384
'2023-04-06',1388
'2023-04-07',1389
'2023-04-08',1392
'2023-04-09',1393
'2023-04-10',1397
'2023-04-11',1401
'2023-04-12',1406
'2023-04-13',1415
'2023-04-14',1421
'2023-04-15',1422
'2023-04-17',1427
'2023-04-18',1432
'2023-04-19',1440
